Time,Bms_Life,SumVoltage,Current,SOC,ChgMOS,DisChgMOS,SerialNum,TempNum,RemainCap,MaxV,MaxV_No,MinV,MinV_No,MaxT,MaxT_No,MinT,MinT_No,CellV_1,CellV_2,CellV_3,CellV_4,CellV_5,CellV_6,CellV_7,CellV_8,CellV_9,CellV_10,CellV_11,CellV_12,CellV_13,CellV_14,CellV_15,Temp_1,ErrCode1,ErrCode2,ErrCode3,ErrCode4,ErrCode5,ErrCode6,ErrCode7,ErrCode8,CycleTime,DI1,DI2,DI3,DI4,DO1,DO2,DO3,DO4,BoardNum
1:54:22 PM,188,49,-5.4,91.6,ON,ON,15,1,10.992,3.274,9,3.262,1,24,1,24,1,3.262,3.262,3.27,3.268,3.268,3.268,3.268,3.266,3.274,3.268,3.264,3.266,3.268,3.272,3.268,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
1:54:23 PM,189,49,-5.4,91.6,ON,ON,15,1,10.992,3.272,14,3.262,1,24,1,24,1,3.26,3.262,3.268,3.266,3.267,3.266,3.268,3.266,3.272,3.268,3.264,3.266,3.267,3.271,3.266,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
1:54:24 PM,191,48.9,-5.4,91.5,ON,ON,15,1,10.98,3.272,9,3.26,1,24,1,24,1,3.26,3.262,3.268,3.266,3.266,3.266,3.266,3.264,3.272,3.266,3.262,3.264,3.266,3.27,3.266,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
1:54:25 PM,192,48.9,-5.4,91.5,ON,ON,15,1,10.98,3.272,9,3.26,1,24,1,24,1,3.26,3.26,3.266,3.266,3.266,3.264,3.266,3.264,3.27,3.266,3.262,3.264,3.266,3.27,3.264,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
1:54:26 PM,193,48.9,-5.4,91.5,ON,ON,15,1,10.98,3.27,14,3.26,1,24,1,24,1,3.258,3.26,3.266,3.264,3.264,3.264,3.266,3.264,3.27,3.264,3.262,3.264,3.264,3.27,3.264,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
1:54:27 PM,194,48.9,-5.4,91.5,ON,ON,15,1,10.98,3.27,9,3.258,1,24,1,24,1,3.258,3.26,3.266,3.264,3.264,3.264,3.264,3.263,3.27,3.264,3.26,3.263,3.264,3.268,3.264,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
1:54:28 PM,195,48.9,-5.4,91.5,ON,ON,15,1,10.98,3.27,9,3.258,1,24,1,24,1,3.258,3.26,3.266,3.264,3.264,3.264,3.264,3.263,3.27,3.264,3.26,3.263,3.264,3.268,3.264,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
1:54:29 PM,196,48.9,-5.4,91.5,ON,ON,15,1,10.98,3.27,9,3.258,1,24,1,24,1,3.258,3.26,3.264,3.264,3.264,3.264,3.264,3.262,3.27,3.264,3.26,3.262,3.264,3.268,3.264,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
1:54:30 PM,197,48.9,-5.4,91.5,ON,ON,15,1,10.98,3.268,14,3.257,1,24,1,24,1,3.258,3.258,3.264,3.262,3.264,3.262,3.264,3.262,3.268,3.264,3.26,3.262,3.262,3.268,3.262,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
1:54:32 PM,198,48.9,-5.4,91.4,ON,ON,15,1,10.98,3.268,9,3.256,1,24,1,24,1,3.256,3.258,3.264,3.262,3.262,3.262,3.262,3.262,3.268,3.262,3.26,3.262,3.262,3.266,3.262,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
1:54:33 PM,199,48.9,-5.4,91.4,ON,ON,15,1,10.968,3.268,9,3.256,1,24,1,24,1,3.256,3.258,3.264,3.262,3.262,3.262,3.262,3.262,3.268,3.262,3.258,3.261,3.262,3.266,3.262,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
1:54:34 PM,200,48.9,-5.4,91.4,ON,ON,15,1,10.968,3.268,9,3.256,1,24,1,24,1,3.256,3.256,3.262,3.262,3.262,3.262,3.262,3.26,3.268,3.262,3.258,3.26,3.262,3.266,3.262,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
1:54:35 PM,201,48.9,-5.4,91.4,ON,ON,15,1,10.968,3.268,9,3.256,1,24,1,24,1,3.254,3.256,3.262,3.262,3.262,3.262,3.262,3.26,3.266,3.262,3.258,3.26,3.262,3.266,3.26,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
1:54:36 PM,203,48.9,-5.4,91.4,ON,ON,15,1,10.968,3.266,14,3.255,1,24,1,24,1,3.254,3.256,3.262,3.26,3.262,3.26,3.262,3.26,3.266,3.262,3.258,3.26,3.261,3.266,3.26,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
1:54:37 PM,204,48.9,-5.4,91.4,ON,ON,15,1,10.968,3.266,14,3.254,1,24,1,24,1,3.254,3.256,3.262,3.26,3.262,3.26,3.262,3.26,3.266,3.261,3.256,3.26,3.26,3.264,3.26,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
1:54:38 PM,205,48.9,-5.4,91.4,ON,ON,15,1,10.968,3.266,9,3.254,1,24,1,24,1,3.254,3.256,3.262,3.26,3.261,3.26,3.26,3.26,3.266,3.26,3.256,3.26,3.26,3.264,3.26,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
1:54:39 PM,206,48.8,-5.4,91.4,ON,ON,15,1,10.968,3.266,9,3.254,1,24,1,24,1,3.254,3.256,3.262,3.26,3.26,3.26,3.261,3.26,3.266,3.26,3.256,3.26,3.26,3.264,3.26,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
1:54:40 PM,207,48.8,-5.4,91.4,ON,ON,15,1,10.968,3.266,9,3.254,1,24,1,24,1,3.254,3.256,3.262,3.26,3.26,3.26,3.26,3.26,3.266,3.26,3.256,3.258,3.26,3.264,3.26,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
1:54:41 PM,208,48.8,-5.4,91.3,ON,ON,15,1,10.956,3.266,9,3.254,1,24,1,24,1,3.254,3.254,3.262,3.26,3.26,3.26,3.26,3.258,3.264,3.26,3.256,3.258,3.26,3.264,3.26,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
1:54:42 PM,209,48.8,-5.4,91.3,ON,ON,15,1,10.956,3.264,14,3.254,1,24,1,24,1,3.254,3.254,3.26,3.26,3.26,3.26,3.26,3.258,3.264,3.26,3.256,3.258,3.26,3.264,3.26,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
1:54:43 PM,210,48.8,-5.4,91.3,ON,ON,15,1,10.956,3.264,14,3.254,1,24,1,24,1,3.254,3.254,3.26,3.258,3.26,3.26,3.26,3.258,3.264,3.26,3.256,3.258,3.26,3.264,3.26,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
1:54:44 PM,211,48.8,-5.4,91.3,ON,ON,15,1,10.956,3.264,14,3.254,1,24,1,24,1,3.253,3.254,3.26,3.258,3.26,3.258,3.26,3.258,3.264,3.26,3.256,3.258,3.26,3.264,3.26,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
1:54:45 PM,212,48.8,-5.4,91.3,ON,ON,15,1,10.956,3.264,9,3.252,1,24,1,24,1,3.253,3.254,3.26,3.258,3.26,3.258,3.26,3.258,3.264,3.26,3.256,3.258,3.26,3.263,3.26,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
1:54:46 PM,214,48.8,-5.4,91.3,ON,ON,15,1,10.956,3.264,9,3.252,1,24,1,24,1,3.252,3.254,3.26,3.258,3.26,3.258,3.26,3.258,3.264,3.26,3.254,3.258,3.258,3.263,3.258,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
1:54:48 PM,215,48.8,-5.4,91.3,ON,ON,15,1,10.956,3.264,9,3.252,1,24,1,24,1,3.252,3.254,3.26,3.258,3.258,3.258,3.258,3.258,3.264,3.258,3.254,3.258,3.258,3.262,3.258,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
1:54:49 PM,216,48.8,-5.4,91.3,ON,ON,15,1,10.956,3.264,9,3.252,1,24,1,24,1,3.252,3.254,3.26,3.258,3.258,3.258,3.258,3.258,3.264,3.258,3.254,3.258,3.258,3.262,3.258,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
1:54:50 PM,217,48.8,-5.4,91.2,ON,ON,15,1,10.944,3.264,9,3.252,1,24,1,24,1,3.252,3.254,3.26,3.258,3.258,3.258,3.258,3.258,3.264,3.258,3.254,3.256,3.258,3.262,3.258,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
1:54:51 PM,218,48.8,-5.4,91.2,ON,ON,15,1,10.944,3.264,9,3.252,1,24,1,24,1,3.252,3.253,3.26,3.258,3.258,3.258,3.258,3.256,3.264,3.258,3.254,3.256,3.258,3.262,3.258,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
1:54:52 PM,219,48.8,-5.4,91.2,ON,ON,15,1,10.944,3.264,9,3.252,1,24,1,24,1,3.252,3.252,3.26,3.258,3.258,3.258,3.258,3.256,3.264,3.258,3.254,3.256,3.258,3.262,3.258,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
1:54:53 PM,220,48.8,-5.4,91.2,ON,ON,15,1,10.944,3.264,9,3.252,1,24,1,24,1,3.252,3.252,3.26,3.258,3.258,3.258,3.258,3.256,3.264,3.258,3.254,3.256,3.258,3.262,3.258,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
1:54:54 PM,221,48.8,-5.4,91.2,ON,ON,15,1,10.944,3.264,9,3.252,1,24,1,24,1,3.252,3.252,3.258,3.258,3.258,3.257,3.258,3.256,3.262,3.258,3.254,3.256,3.258,3.262,3.258,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
1:54:55 PM,222,48.8,-5.4,91.2,ON,ON,15,1,10.944,3.262,14,3.251,1,24,1,24,1,3.25,3.252,3.258,3.258,3.258,3.257,3.258,3.256,3.262,3.258,3.254,3.256,3.258,3.262,3.258,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
1:54:56 PM,223,48.8,-5.4,91.2,ON,ON,15,1,10.944,3.262,14,3.25,1,24,1,24,1,3.25,3.252,3.258,3.258,3.258,3.256,3.258,3.256,3.262,3.258,3.254,3.256,3.256,3.262,3.258,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
1:54:57 PM,224,48.8,-5.4,91.2,ON,ON,15,1,10.944,3.262,14,3.25,1,24,1,24,1,3.25,3.252,3.258,3.258,3.258,3.256,3.258,3.256,3.262,3.258,3.254,3.256,3.256,3.262,3.258,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
1:54:58 PM,226,48.8,-5.4,91.2,ON,ON,15,1,10.932,3.262,14,3.25,1,24,1,24,1,3.25,3.252,3.258,3.256,3.258,3.256,3.258,3.256,3.262,3.256,3.253,3.256,3.256,3.262,3.256,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
1:54:59 PM,227,48.8,-5.4,91.1,ON,ON,15,1,10.932,3.262,14,3.25,1,24,1,24,1,3.25,3.252,3.258,3.256,3.258,3.256,3.258,3.256,3.262,3.257,3.253,3.256,3.256,3.262,3.256,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
1:55:01 PM,228,48.8,-5.4,91.1,ON,ON,15,1,10.932,3.262,9,3.25,1,24,1,24,1,3.25,3.252,3.258,3.256,3.258,3.256,3.258,3.256,3.262,3.256,3.252,3.256,3.256,3.262,3.256,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
1:55:02 PM,229,48.8,-5.4,91.1,ON,ON,15,1,10.932,3.262,9,3.25,1,24,1,24,1,3.25,3.252,3.258,3.256,3.256,3.256,3.258,3.256,3.262,3.256,3.252,3.256,3.256,3.26,3.256,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
1:55:04 PM,230,48.8,-5.4,91.1,ON,ON,15,1,10.932,3.262,9,3.25,1,24,1,24,1,3.25,3.252,3.258,3.256,3.257,3.256,3.258,3.256,3.262,3.256,3.252,3.256,3.256,3.26,3.256,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
1:55:05 PM,231,48.8,-5.4,91.1,ON,ON,15,1,10.932,3.262,9,3.25,1,24,1,24,1,3.25,3.252,3.258,3.256,3.256,3.256,3.258,3.256,3.262,3.256,3.252,3.256,3.256,3.26,3.256,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
1:55:06 PM,232,48.8,-5.4,91.1,ON,ON,15,1,10.932,3.262,9,3.25,1,24,1,24,1,3.25,3.252,3.258,3.256,3.257,3.256,3.256,3.256,3.262,3.256,3.252,3.256,3.256,3.26,3.256,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
1:55:07 PM,233,48.8,-5.4,91.1,ON,ON,15,1,10.932,3.262,9,3.25,1,24,1,24,1,3.25,3.252,3.258,3.256,3.257,3.256,3.256,3.256,3.262,3.256,3.252,3.256,3.256,3.26,3.256,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
1:55:08 PM,234,48.8,-5.4,91,ON,ON,15,1,10.92,3.262,9,3.25,1,24,1,24,1,3.25,3.252,3.258,3.256,3.256,3.256,3.256,3.255,3.262,3.256,3.252,3.254,3.256,3.26,3.256,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
1:55:09 PM,235,48.8,-5.4,91,ON,ON,15,1,10.92,3.262,9,3.25,1,24,1,24,1,3.25,3.252,3.258,3.256,3.256,3.256,3.256,3.255,3.262,3.256,3.252,3.254,3.256,3.26,3.256,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
1:55:10 PM,237,48.8,-5.4,91,ON,ON,15,1,10.92,3.262,9,3.25,1,24,1,24,1,3.25,3.252,3.258,3.256,3.256,3.256,3.256,3.254,3.262,3.256,3.252,3.254,3.256,3.26,3.256,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
1:55:11 PM,238,48.8,-5.4,91,ON,ON,15,1,10.92,3.262,9,3.25,1,24,1,24,1,3.25,3.252,3.258,3.256,3.256,3.256,3.256,3.254,3.262,3.256,3.252,3.254,3.256,3.26,3.256,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
1:55:12 PM,239,48.8,-5.4,91,ON,ON,15,1,10.92,3.262,9,3.25,1,24,1,24,1,3.25,3.252,3.258,3.256,3.256,3.256,3.256,3.254,3.262,3.256,3.252,3.254,3.256,3.26,3.256,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
1:55:13 PM,240,48.8,-5.4,91,ON,ON,15,1,10.92,3.262,9,3.25,1,24,1,24,1,3.25,3.252,3.258,3.256,3.256,3.256,3.256,3.254,3.262,3.256,3.252,3.254,3.256,3.26,3.256,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
1:55:14 PM,241,48.8,-5.4,91,ON,ON,15,1,10.92,3.262,9,3.25,1,24,1,24,1,3.25,3.25,3.258,3.256,3.256,3.256,3.256,3.254,3.262,3.256,3.252,3.254,3.256,3.26,3.256,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
1:55:15 PM,242,48.8,-5.4,91,ON,ON,15,1,10.92,3.262,9,3.25,1,24,1,24,1,3.25,3.25,3.258,3.256,3.256,3.256,3.256,3.254,3.262,3.256,3.252,3.254,3.256,3.26,3.256,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
1:55:17 PM,243,48.8,-5.4,90.9,ON,ON,15,1,10.908,3.262,9,3.25,1,24,1,24,1,3.25,3.25,3.257,3.256,3.256,3.256,3.256,3.254,3.262,3.256,3.252,3.254,3.256,3.26,3.256,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
1:55:18 PM,244,48.8,-5.4,90.9,ON,ON,15,1,10.908,3.262,9,3.25,1,24,1,24,1,3.25,3.25,3.256,3.256,3.256,3.256,3.256,3.254,3.262,3.256,3.252,3.254,3.254,3.26,3.256,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
1:55:19 PM,245,48.8,-5.4,90.9,ON,ON,15,1,10.908,3.262,9,3.25,1,24,1,24,1,3.25,3.25,3.256,3.256,3.256,3.255,3.256,3.254,3.261,3.256,3.252,3.254,3.255,3.26,3.256,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
1:55:20 PM,246,48.8,-5.4,90.9,ON,ON,15,1,10.908,3.26,14,3.25,1,24,1,24,1,3.25,3.25,3.256,3.256,3.256,3.254,3.256,3.254,3.26,3.256,3.252,3.254,3.254,3.26,3.256,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
1:55:21 PM,247,48.8,-5.4,90.9,ON,ON,15,1,10.908,3.26,14,3.25,1,24,1,24,1,3.25,3.25,3.256,3.256,3.256,3.254,3.256,3.254,3.26,3.256,3.252,3.254,3.254,3.26,3.256,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
1:55:22 PM,249,48.8,-5.4,90.9,ON,ON,15,1,10.908,3.26,14,3.25,1,24,1,24,1,3.25,3.25,3.256,3.256,3.256,3.254,3.256,3.254,3.26,3.256,3.251,3.254,3.254,3.26,3.256,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
1:55:23 PM,250,48.8,-5.4,90.9,ON,ON,15,1,10.908,3.26,14,3.25,1,24,1,24,1,3.248,3.25,3.256,3.256,3.256,3.254,3.256,3.254,3.26,3.256,3.251,3.254,3.254,3.26,3.256,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
1:55:24 PM,251,48.8,-5.4,90.9,ON,ON,15,1,10.908,3.26,14,3.249,1,24,1,24,1,3.248,3.25,3.256,3.256,3.256,3.254,3.256,3.254,3.26,3.254,3.25,3.254,3.254,3.26,3.256,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
1:55:25 PM,252,48.8,-5.4,90.7,ON,ON,15,1,10.884,3.26,14,3.248,1,24,1,24,1,3.248,3.25,3.256,3.256,3.256,3.254,3.256,3.254,3.26,3.254,3.25,3.254,3.254,3.26,3.256,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
1:55:26 PM,253,48.8,-5.4,90.7,ON,ON,15,1,10.884,3.261,9,3.248,1,24,1,24,1,3.248,3.25,3.256,3.256,3.256,3.254,3.256,3.254,3.261,3.255,3.25,3.254,3.255,3.26,3.256,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
1:55:27 PM,254,48.8,-5.4,90.7,ON,ON,15,1,10.884,3.26,14,3.248,1,24,1,24,1,3.248,3.25,3.256,3.256,3.256,3.254,3.256,3.254,3.26,3.255,3.25,3.254,3.254,3.26,3.255,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
1:55:29 PM,255,48.8,-5.4,90.7,ON,ON,15,1,10.884,3.26,14,3.248,1,24,1,24,1,3.248,3.25,3.256,3.255,3.256,3.254,3.256,3.254,3.26,3.255,3.25,3.254,3.254,3.26,3.255,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
1:55:31 PM,1,48.8,-5.4,90.7,ON,ON,15,1,10.884,3.26,9,3.248,1,24,1,24,1,3.248,3.25,3.256,3.254,3.256,3.254,3.256,3.254,3.26,3.255,3.25,3.254,3.254,3.259,3.254,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
1:55:32 PM,2,48.8,-5.4,90.7,ON,ON,15,1,10.884,3.26,9,3.248,1,24,1,24,1,3.248,3.25,3.256,3.254,3.256,3.254,3.256,3.254,3.26,3.254,3.25,3.254,3.254,3.259,3.254,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
1:55:33 PM,4,48.8,-5.4,90.7,ON,ON,15,1,10.884,3.26,9,3.248,1,24,1,24,1,3.248,3.25,3.256,3.255,3.256,3.254,3.256,3.254,3.26,3.254,3.25,3.254,3.254,3.259,3.254,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
1:55:34 PM,5,48.8,-5.4,90.7,ON,ON,15,1,10.872,3.26,9,3.248,1,24,1,24,1,3.248,3.25,3.256,3.254,3.256,3.254,3.256,3.254,3.26,3.254,3.25,3.254,3.254,3.259,3.254,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
1:55:35 PM,6,48.8,-5.4,90.6,ON,ON,15,1,10.872,3.26,9,3.248,1,24,1,24,1,3.248,3.25,3.256,3.254,3.256,3.254,3.256,3.254,3.26,3.254,3.25,3.254,3.254,3.259,3.254,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
1:55:36 PM,7,48.8,-5.4,90.6,ON,ON,15,1,10.872,3.26,9,3.248,1,24,1,24,1,3.248,3.25,3.256,3.254,3.256,3.254,3.256,3.254,3.26,3.254,3.25,3.254,3.254,3.258,3.254,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
