Time,Bms_Life,SumVoltage,Current,SOC,ChgMOS,DisChgMOS,SerialNum,TempNum,RemainCap,MaxV,MaxV_No,MinV,MinV_No,MaxT,MaxT_No,MinT,MinT_No,CellV_1,CellV_2,CellV_3,CellV_4,CellV_5,CellV_6,CellV_7,CellV_8,CellV_9,CellV_10,CellV_11,CellV_12,CellV_13,CellV_14,CellV_15,Temp_1,ErrCode1,ErrCode2,ErrCode3,ErrCode4,ErrCode5,ErrCode6,ErrCode7,ErrCode8,CycleTime,DI1,DI2,DI3,DI4,DO1,DO2,DO3,DO4,BoardNum
3:39:32 PM,6,49,0,38.6,ON,ON,15,1,4.632,3.271,9,3.263,11,24,1,24,1,3.269,3.269,3.271,3.269,3.271,3.267,3.269,3.269,3.271,3.269,3.263,3.267,3.267,3.27,3.269,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
3:39:33 PM,7,49,0,38.6,ON,ON,15,1,4.632,3.271,9,3.263,11,24,1,24,1,3.269,3.269,3.271,3.271,3.271,3.267,3.269,3.269,3.271,3.269,3.263,3.267,3.267,3.27,3.269,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
3:39:34 PM,8,49,0,38.6,ON,ON,15,1,4.632,3.271,9,3.263,11,24,1,24,1,3.269,3.269,3.271,3.27,3.271,3.269,3.269,3.269,3.271,3.269,3.263,3.267,3.267,3.271,3.27,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
3:39:35 PM,9,49,0,38.6,ON,ON,15,1,4.632,3.271,14,3.263,11,24,1,24,1,3.264,3.264,3.267,3.265,3.266,3.264,3.265,3.264,3.267,3.265,3.26,3.262,3.262,3.266,3.265,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
3:39:36 PM,10,48.9,-1.1,38.6,ON,ON,15,1,4.632,3.264,15,3.258,11,24,1,24,1,3.262,3.262,3.264,3.262,3.264,3.262,3.262,3.262,3.264,3.262,3.258,3.26,3.26,3.264,3.262,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
3:39:37 PM,11,48.9,-1.1,38.6,ON,ON,15,1,4.632,3.264,14,3.258,11,24,1,24,1,3.262,3.262,3.264,3.262,3.264,3.262,3.262,3.262,3.264,3.262,3.258,3.26,3.26,3.264,3.262,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
3:39:38 PM,12,48.9,-1.1,38.6,ON,ON,15,1,4.632,3.264,14,3.256,11,24,1,24,1,3.26,3.262,3.264,3.262,3.264,3.262,3.262,3.262,3.264,3.262,3.256,3.26,3.258,3.264,3.262,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
3:39:39 PM,13,48.9,-1.1,38.5,ON,ON,15,1,4.62,3.264,9,3.256,11,24,1,24,1,3.26,3.26,3.264,3.262,3.264,3.26,3.262,3.262,3.264,3.262,3.256,3.258,3.258,3.262,3.262,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
3:39:41 PM,14,48.9,-1.1,38.5,ON,ON,15,1,4.62,3.264,9,3.256,11,24,1,24,1,3.26,3.26,3.263,3.262,3.262,3.26,3.262,3.261,3.264,3.262,3.256,3.258,3.258,3.262,3.262,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
3:39:42 PM,15,48.9,-1.1,38.5,ON,ON,15,1,4.62,3.264,9,3.256,11,24,1,24,1,3.26,3.26,3.262,3.262,3.262,3.26,3.26,3.26,3.262,3.262,3.256,3.258,3.258,3.262,3.262,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
3:39:43 PM,17,48.9,-1.1,38.5,ON,ON,15,1,4.62,3.262,15,3.256,11,24,1,24,1,3.26,3.26,3.262,3.262,3.262,3.26,3.26,3.26,3.262,3.26,3.255,3.258,3.258,3.262,3.261,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
3:39:44 PM,18,48.8,-1.1,38.5,ON,ON,15,1,4.62,3.262,14,3.254,11,24,1,24,1,3.258,3.26,3.262,3.26,3.262,3.26,3.26,3.26,3.262,3.26,3.254,3.258,3.258,3.262,3.261,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
3:39:45 PM,19,48.8,-1.1,38.5,ON,ON,15,1,4.62,3.262,14,3.254,11,24,1,24,1,3.258,3.26,3.262,3.26,3.262,3.26,3.26,3.26,3.262,3.26,3.254,3.258,3.258,3.262,3.261,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
3:39:46 PM,20,48.8,-1.1,38.5,ON,ON,15,1,4.62,3.262,14,3.254,11,24,1,24,1,3.258,3.26,3.262,3.26,3.262,3.26,3.26,3.26,3.262,3.26,3.254,3.256,3.256,3.262,3.26,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
3:39:47 PM,21,48.8,-1.1,38.5,ON,ON,15,1,4.62,3.262,14,3.254,11,24,1,24,1,3.258,3.26,3.262,3.26,3.262,3.26,3.26,3.26,3.262,3.26,3.254,3.256,3.256,3.262,3.26,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
3:39:48 PM,22,48.8,-1.1,38.5,ON,ON,15,1,4.62,3.262,14,3.254,11,24,1,24,1,3.258,3.258,3.262,3.26,3.262,3.258,3.26,3.26,3.262,3.26,3.254,3.256,3.256,3.262,3.26,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
3:39:49 PM,23,48.8,-1.1,38.5,ON,ON,15,1,4.62,3.262,14,3.254,11,24,1,24,1,3.258,3.258,3.262,3.26,3.262,3.258,3.26,3.26,3.262,3.26,3.254,3.256,3.256,3.262,3.26,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
3:39:50 PM,24,48.8,-1.1,38.5,ON,ON,15,1,4.62,3.262,14,3.254,11,24,1,24,1,3.258,3.258,3.262,3.26,3.262,3.258,3.26,3.26,3.262,3.26,3.254,3.256,3.256,3.262,3.26,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
3:39:51 PM,25,48.8,-1.1,38.5,ON,ON,15,1,4.62,3.262,14,3.254,11,24,1,24,1,3.258,3.258,3.262,3.26,3.262,3.258,3.26,3.26,3.262,3.26,3.254,3.256,3.256,3.262,3.26,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
3:39:53 PM,26,48.8,-1.1,38.5,ON,ON,15,1,4.62,3.262,9,3.254,11,24,1,24,1,3.258,3.258,3.262,3.26,3.262,3.258,3.26,3.26,3.262,3.26,3.254,3.256,3.256,3.262,3.26,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
3:39:54 PM,28,48.8,-1.1,38.5,ON,ON,15,1,4.62,3.262,9,3.254,11,24,1,24,1,3.258,3.258,3.262,3.26,3.262,3.258,3.26,3.26,3.262,3.26,3.254,3.256,3.256,3.26,3.26,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
3:39:55 PM,29,48.8,-1.1,38.5,ON,ON,15,1,4.62,3.262,9,3.254,11,24,1,24,1,3.258,3.258,3.262,3.26,3.262,3.258,3.26,3.26,3.262,3.26,3.254,3.256,3.256,3.26,3.26,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
3:39:56 PM,30,48.8,-1.1,38.5,ON,ON,15,1,4.62,3.262,9,3.254,11,24,1,24,1,3.258,3.258,3.262,3.26,3.26,3.258,3.26,3.26,3.262,3.26,3.254,3.256,3.256,3.26,3.26,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
3:39:57 PM,31,48.8,-1.1,38.5,ON,ON,15,1,4.62,3.262,9,3.254,11,24,1,24,1,3.258,3.258,3.262,3.26,3.261,3.258,3.26,3.26,3.262,3.26,3.254,3.256,3.256,3.26,3.26,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
3:39:58 PM,32,48.8,-1.1,38.5,ON,ON,15,1,4.62,3.262,9,3.254,11,24,1,24,1,3.258,3.258,3.262,3.26,3.261,3.258,3.26,3.258,3.262,3.26,3.254,3.256,3.256,3.26,3.26,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
3:39:59 PM,33,48.8,-1.1,38.5,ON,ON,15,1,4.62,3.262,9,3.254,11,24,1,24,1,3.258,3.258,3.262,3.26,3.26,3.258,3.26,3.258,3.262,3.26,3.254,3.256,3.256,3.26,3.26,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
3:40:00 PM,34,48.8,-1.1,38.5,ON,ON,15,1,4.62,3.262,9,3.254,11,24,1,24,1,3.257,3.258,3.262,3.26,3.261,3.258,3.258,3.259,3.262,3.26,3.254,3.256,3.256,3.26,3.26,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
3:40:01 PM,35,48.8,-1.1,38.5,ON,ON,15,1,4.62,3.262,9,3.254,11,24,1,24,1,3.256,3.258,3.262,3.26,3.261,3.258,3.258,3.259,3.262,3.26,3.254,3.256,3.256,3.26,3.26,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
3:40:02 PM,36,48.8,-1.1,38.5,ON,ON,15,1,4.62,3.262,9,3.252,11,24,1,24,1,3.256,3.258,3.262,3.26,3.26,3.258,3.258,3.258,3.262,3.26,3.253,3.256,3.256,3.26,3.26,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
3:40:03 PM,37,48.8,-1.1,38.5,ON,ON,15,1,4.62,3.262,9,3.253,11,24,1,24,1,3.256,3.258,3.262,3.26,3.26,3.258,3.259,3.259,3.262,3.258,3.253,3.256,3.256,3.26,3.26,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
3:40:05 PM,39,48.8,-1.1,38.5,ON,ON,15,1,4.62,3.261,9,3.252,11,24,1,24,1,3.256,3.258,3.26,3.26,3.26,3.258,3.258,3.258,3.261,3.259,3.252,3.256,3.256,3.26,3.26,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
3:40:06 PM,40,48.8,-1.1,38.5,ON,ON,15,1,4.62,3.261,9,3.252,11,24,1,24,1,3.256,3.258,3.26,3.26,3.26,3.258,3.258,3.258,3.261,3.258,3.252,3.256,3.255,3.26,3.26,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
3:40:07 PM,41,48.8,-1.1,38.5,ON,ON,15,1,4.62,3.261,9,3.252,11,24,1,24,1,3.256,3.258,3.261,3.26,3.26,3.258,3.258,3.258,3.261,3.258,3.252,3.255,3.255,3.26,3.26,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
3:40:08 PM,42,48.8,-1.1,38.5,ON,ON,15,1,4.62,3.261,9,3.252,11,24,1,24,1,3.256,3.258,3.261,3.26,3.26,3.258,3.258,3.258,3.261,3.258,3.252,3.255,3.255,3.26,3.26,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
3:40:09 PM,43,48.8,-1.1,38.5,ON,ON,15,1,4.62,3.261,9,3.252,11,24,1,24,1,3.256,3.258,3.26,3.26,3.26,3.258,3.258,3.258,3.26,3.258,3.253,3.255,3.254,3.26,3.26,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
3:40:10 PM,44,48.8,-1.1,38.5,ON,ON,15,1,4.62,3.261,9,3.252,11,24,1,24,1,3.256,3.258,3.261,3.26,3.26,3.258,3.258,3.258,3.261,3.258,3.252,3.255,3.254,3.26,3.26,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
3:40:11 PM,45,48.8,-1.1,38.5,ON,ON,15,1,4.62,3.261,9,3.252,11,24,1,24,1,3.256,3.258,3.26,3.26,3.26,3.258,3.258,3.258,3.26,3.258,3.252,3.255,3.254,3.26,3.259,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
3:40:12 PM,46,48.8,-1.1,38.5,ON,ON,15,1,4.62,3.26,14,3.252,11,24,1,24,1,3.256,3.258,3.26,3.26,3.26,3.258,3.258,3.258,3.26,3.258,3.252,3.254,3.254,3.26,3.259,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
3:40:13 PM,47,48.8,-1.1,38.5,ON,ON,15,1,4.62,3.26,14,3.252,11,24,1,24,1,3.256,3.258,3.26,3.26,3.26,3.258,3.258,3.258,3.261,3.258,3.252,3.255,3.254,3.26,3.259,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
3:40:14 PM,48,48.8,-1.1,38.5,ON,ON,15,1,4.62,3.26,14,3.252,11,24,1,24,1,3.256,3.258,3.26,3.26,3.26,3.258,3.258,3.258,3.261,3.258,3.252,3.255,3.254,3.26,3.259,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
3:40:15 PM,49,48.8,-1.1,38.5,ON,ON,15,1,4.62,3.261,9,3.252,11,24,1,24,1,3.256,3.258,3.26,3.26,3.26,3.258,3.258,3.258,3.26,3.258,3.252,3.254,3.254,3.26,3.258,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
3:40:16 PM,51,48.8,-1.1,38.5,ON,ON,15,1,4.62,3.26,14,3.252,11,24,1,24,1,3.256,3.258,3.26,3.259,3.26,3.258,3.258,3.258,3.261,3.258,3.252,3.254,3.254,3.26,3.259,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
3:40:18 PM,52,48.8,-1.1,38.5,ON,ON,15,1,4.62,3.26,14,3.252,11,24,1,24,1,3.256,3.258,3.26,3.259,3.26,3.258,3.258,3.258,3.26,3.258,3.252,3.254,3.254,3.26,3.259,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
3:40:19 PM,53,48.8,-1.1,38.5,ON,ON,15,1,4.62,3.26,14,3.252,11,24,1,24,1,3.256,3.258,3.26,3.259,3.26,3.258,3.258,3.258,3.26,3.258,3.252,3.254,3.254,3.26,3.259,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
3:40:20 PM,54,48.8,-1.1,38.4,ON,ON,15,1,4.608,3.26,14,3.252,11,24,1,24,1,3.256,3.257,3.26,3.259,3.26,3.258,3.258,3.258,3.26,3.258,3.252,3.254,3.254,3.26,3.259,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
3:40:21 PM,55,48.8,-1.1,38.4,ON,ON,15,1,4.608,3.26,14,3.252,11,24,1,24,1,3.256,3.256,3.26,3.258,3.26,3.258,3.258,3.258,3.26,3.258,3.252,3.255,3.254,3.26,3.259,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
3:40:22 PM,56,48.8,-1.1,38.4,ON,ON,15,1,4.608,3.26,14,3.252,11,24,1,24,1,3.256,3.257,3.26,3.259,3.26,3.258,3.258,3.258,3.26,3.258,3.252,3.255,3.254,3.26,3.258,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
3:40:23 PM,57,48.8,-1.1,38.4,ON,ON,15,1,4.608,3.26,14,3.252,11,24,1,24,1,3.256,3.257,3.26,3.259,3.26,3.258,3.258,3.258,3.26,3.258,3.252,3.254,3.254,3.26,3.259,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
3:40:24 PM,58,48.8,-1.1,38.4,ON,ON,15,1,4.608,3.26,14,3.252,11,24,1,24,1,3.256,3.257,3.26,3.258,3.26,3.258,3.258,3.258,3.26,3.258,3.252,3.254,3.254,3.26,3.259,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
3:40:25 PM,59,48.8,-1.1,38.4,ON,ON,15,1,4.608,3.26,14,3.252,11,24,1,24,1,3.256,3.256,3.26,3.258,3.26,3.258,3.258,3.258,3.26,3.258,3.252,3.254,3.254,3.26,3.259,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
3:40:26 PM,60,48.8,-1.1,38.4,ON,ON,15,1,4.608,3.26,14,3.252,11,24,1,24,1,3.256,3.256,3.26,3.258,3.26,3.258,3.258,3.258,3.26,3.258,3.252,3.254,3.254,3.26,3.258,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
3:40:27 PM,62,48.8,-1.1,38.4,ON,ON,15,1,4.608,3.26,14,3.252,11,24,1,24,1,3.256,3.256,3.26,3.258,3.26,3.258,3.258,3.258,3.26,3.258,3.252,3.254,3.254,3.26,3.258,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
3:40:28 PM,63,48.8,-1.1,38.4,ON,ON,15,1,4.608,3.26,14,3.252,11,24,1,24,1,3.256,3.257,3.26,3.258,3.26,3.258,3.258,3.258,3.26,3.258,3.252,3.254,3.254,3.26,3.258,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
3:40:30 PM,64,48.8,-1.1,38.4,ON,ON,15,1,4.608,3.26,14,3.252,11,24,1,24,1,3.256,3.257,3.26,3.259,3.26,3.257,3.258,3.258,3.26,3.258,3.252,3.254,3.254,3.26,3.259,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
3:40:31 PM,65,48.8,-1.1,38.4,ON,ON,15,1,4.608,3.26,14,3.252,11,24,1,24,1,3.256,3.257,3.26,3.258,3.26,3.257,3.258,3.258,3.26,3.258,3.252,3.254,3.254,3.26,3.259,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
3:40:32 PM,66,48.8,-1.1,38.4,ON,ON,15,1,4.608,3.26,14,3.252,11,24,1,24,1,3.256,3.256,3.26,3.258,3.26,3.256,3.258,3.258,3.26,3.258,3.252,3.254,3.254,3.26,3.258,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
3:40:34 PM,67,48.8,-1.1,38.4,ON,ON,15,1,4.608,3.26,14,3.252,11,24,1,24,1,3.256,3.256,3.26,3.258,3.26,3.257,3.258,3.258,3.26,3.258,3.252,3.254,3.254,3.26,3.259,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
3:40:35 PM,68,48.8,-1.1,38.4,ON,ON,15,1,4.608,3.26,14,3.252,11,24,1,24,1,3.256,3.257,3.26,3.258,3.26,3.257,3.258,3.258,3.26,3.258,3.252,3.254,3.254,3.26,3.258,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
3:40:36 PM,69,48.8,-1.1,38.4,ON,ON,15,1,4.608,3.26,14,3.252,11,24,1,24,1,3.256,3.256,3.26,3.258,3.26,3.257,3.258,3.258,3.26,3.258,3.252,3.254,3.254,3.26,3.258,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
3:40:37 PM,70,48.8,-1.1,38.4,ON,ON,15,1,4.608,3.26,14,3.252,11,24,1,24,1,3.256,3.256,3.26,3.258,3.26,3.256,3.258,3.258,3.26,3.258,3.252,3.254,3.254,3.26,3.258,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
3:40:38 PM,71,48.8,-1.1,38.4,ON,ON,15,1,4.608,3.26,14,3.252,11,24,1,24,1,3.256,3.256,3.26,3.258,3.26,3.256,3.258,3.258,3.26,3.258,3.252,3.254,3.254,3.26,3.258,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
3:40:39 PM,73,48.8,-1.1,38.4,ON,ON,15,1,4.608,3.26,14,3.252,11,24,1,24,1,3.256,3.256,3.26,3.258,3.26,3.257,3.258,3.258,3.26,3.258,3.252,3.254,3.254,3.26,3.258,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
3:40:40 PM,74,48.8,-1.1,38.4,ON,ON,15,1,4.608,3.26,14,3.252,11,24,1,24,1,3.256,3.256,3.26,3.258,3.26,3.257,3.258,3.258,3.26,3.258,3.252,3.254,3.254,3.26,3.258,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
3:40:41 PM,75,48.8,-1.1,38.4,ON,ON,15,1,4.608,3.26,14,3.252,11,24,1,24,1,3.256,3.256,3.26,3.258,3.26,3.256,3.258,3.258,3.26,3.258,3.252,3.254,3.254,3.26,3.258,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
3:40:42 PM,76,48.8,-1.1,38.4,ON,ON,15,1,4.608,3.26,14,3.252,11,24,1,24,1,3.256,3.256,3.26,3.258,3.26,3.256,3.258,3.258,3.26,3.258,3.252,3.254,3.254,3.26,3.258,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
3:40:44 PM,77,48.8,-1.1,38.4,ON,ON,15,1,4.608,3.26,14,3.252,11,24,1,24,1,3.256,3.256,3.26,3.258,3.26,3.257,3.258,3.258,3.26,3.258,3.252,3.254,3.254,3.26,3.258,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
3:40:45 PM,78,48.8,-1.1,38.4,ON,ON,15,1,4.608,3.26,14,3.252,11,24,1,24,1,3.256,3.256,3.26,3.258,3.26,3.257,3.258,3.258,3.26,3.258,3.252,3.254,3.254,3.26,3.258,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
3:40:46 PM,79,48.8,-1.1,38.4,ON,ON,15,1,4.608,3.26,14,3.252,11,24,1,24,1,3.256,3.256,3.26,3.258,3.26,3.257,3.258,3.258,3.26,3.258,3.252,3.254,3.254,3.26,3.258,24,0,0,0,0,0,0,0,0,0,OFF,ON,OFF,OFF,OFF,OFF,OFF,OFF,1
